temps,ACTU,MILIEU,LASER,LASER_ESTIME,TENSION_ACTU,TENSION_MILIEU,TENSION_LASER,DUTY CYCLE (280 - 1680),STABILITE, I=-0.613A, u=-0.257V
4.0,25.128,25.003,25.0,24.837,2.493,2.5,2.5,980.0,0.0
6.0,25.039,24.825,24.889,24.836,2.498,2.51,2.506,980.0,0.0
8.0,25.039,24.957,25.11,24.846,2.498,2.502,2.494,980.0,0.0
10.0,25.06,24.779,24.889,24.84,2.497,2.512,2.506,980.0,0.0
12.0,24.993,24.868,25.021,24.842,2.5,2.507,2.499,980.0,0.0
14.0,25.15,25.0,24.911,24.855,2.492,2.5,2.505,980.0,0.0
16.0,25.146,24.868,25.021,24.856,2.492,2.507,2.499,980.0,0.0
18.0,25.214,24.911,24.953,24.86,2.488,2.505,2.503,980.0,0.0
20.0,25.125,24.911,25.042,24.864,2.493,2.505,2.498,700.0,0.0
22.0,25.125,24.953,24.953,24.871,2.493,2.503,2.503,700.0,0.0
24.0,26.041,25.271,24.985,24.905,2.443,2.485,2.501,700.0,0.0
26.0,25.107,25.0,24.953,24.912,2.494,2.5,2.503,700.0,0.0
28.0,25.046,25.042,25.017,24.923,2.497,2.498,2.499,700.0,0.0
30.0,24.764,25.042,25.107,24.932,2.513,2.498,2.494,700.0,0.0
32.0,24.419,25.064,25.039,24.942,2.532,2.497,2.498,700.0,0.0
34.0,24.27,24.932,25.039,24.94,2.54,2.504,2.498,700.0,0.0
36.0,23.99,24.843,25.06,24.93,2.556,2.509,2.497,700.0,0.0
38.0,23.951,24.821,24.971,24.919,2.558,2.51,2.502,700.0,0.0
40.0,23.823,24.821,24.993,24.91,2.565,2.51,2.5,700.0,0.0
42.0,23.717,24.757,24.993,24.896,2.571,2.513,2.5,700.0,0.0
44.0,23.72,24.804,25.014,24.887,2.57,2.511,2.499,700.0,0.0
46.0,23.458,24.74,24.993,24.873,2.585,2.514,2.5,700.0,0.0
48.0,23.285,24.586,25.082,24.848,2.594,2.523,2.496,700.0,0.0
50.0,23.331,24.608,25.06,24.827,2.592,2.522,2.497,700.0,0.0
52.0,23.136,24.433,24.95,24.792,2.603,2.531,2.503,700.0,0.0
54.0,23.161,24.48,24.928,24.765,2.601,2.529,2.504,700.0,0.0
56.0,23.076,24.437,24.818,24.737,2.606,2.531,2.51,700.0,0.0
58.0,23.08,24.394,24.818,24.709,2.606,2.533,2.51,700.0,0.0
60.0,22.907,24.419,24.864,24.685,2.615,2.532,2.507,700.0,0.0
62.0,22.886,24.377,24.864,24.659,2.617,2.534,2.507,700.0,0.0
64.0,22.776,24.245,24.8,24.625,2.623,2.541,2.511,700.0,0.0
66.0,22.691,24.203,24.779,24.59,2.627,2.544,2.512,700.0,0.0
68.0,22.695,24.16,24.715,24.556,2.627,2.546,2.516,700.0,0.0
70.0,22.653,24.007,24.604,24.511,2.629,2.555,2.522,700.0,0.0
72.0,22.631,24.075,24.583,24.476,2.631,2.551,2.523,700.0,0.0
74.0,22.547,24.011,24.562,24.439,2.635,2.554,2.524,700.0,0.0
76.0,22.438,23.968,24.519,24.403,2.641,2.557,2.526,700.0,0.0
78.0,22.416,23.947,24.654,24.368,2.643,2.558,2.519,700.0,0.0
80.0,22.374,23.795,24.522,24.323,2.645,2.566,2.526,700.0,0.0
82.0,22.332,23.752,24.501,24.278,2.647,2.569,2.527,700.0,0.0
84.0,22.29,23.642,24.437,24.229,2.65,2.575,2.531,700.0,0.0
86.0,22.357,23.688,24.394,24.188,2.646,2.572,2.533,700.0,0.0
88.0,22.184,23.646,24.373,24.148,2.655,2.575,2.534,700.0,0.0
90.0,22.251,23.692,24.263,24.116,2.652,2.572,2.54,700.0,0.0
92.0,22.23,23.649,24.22,24.083,2.653,2.574,2.543,700.0,0.0
94.0,22.163,23.607,24.178,24.049,2.657,2.577,2.545,700.0,0.0
96.0,22.163,23.497,24.224,24.01,2.657,2.583,2.543,700.0,0.0
98.0,22.142,23.387,24.114,23.964,2.658,2.589,2.549,700.0,0.0
100.0,22.099,23.543,24.16,23.937,2.66,2.58,2.546,700.0,0.0
102.0,22.124,23.302,24.029,23.891,2.659,2.593,2.553,700.0,0.0
104.0,22.082,23.37,24.029,23.856,2.661,2.59,2.553,700.0,0.0
106.0,22.061,23.416,23.986,23.828,2.662,2.587,2.556,700.0,0.0
108.0,21.909,23.394,23.943,23.801,2.671,2.588,2.558,700.0,0.0
110.0,21.955,23.331,23.901,23.771,2.668,2.592,2.56,700.0,0.0
112.0,21.867,23.221,23.968,23.734,2.673,2.598,2.557,700.0,0.0
114.0,21.825,23.179,23.795,23.698,2.675,2.6,2.566,700.0,0.0
116.0,21.871,23.158,23.837,23.663,2.673,2.601,2.564,700.0,0.0
118.0,21.807,23.136,23.904,23.63,2.676,2.603,2.56,700.0,0.0
120.0,21.786,23.115,23.795,23.598,2.678,2.604,2.566,700.0,0.0
122.0,21.744,23.073,23.642,23.565,2.68,2.606,2.575,700.0,0.0
124.0,21.744,23.14,23.819,23.542,2.68,2.602,2.565,700.0,0.0
126.0,21.614,23.097,23.688,23.517,2.687,2.605,2.572,700.0,0.0
128.0,21.593,22.967,23.734,23.483,2.688,2.612,2.57,700.0,0.0
130.0,21.572,22.946,23.603,23.451,2.689,2.613,2.577,700.0,0.0
132.0,21.593,22.946,23.603,23.421,2.688,2.613,2.577,700.0,0.0
134.0,21.551,22.815,23.472,23.384,2.691,2.62,2.584,700.0,0.0
136.0,21.684,22.882,23.561,23.356,2.683,2.617,2.579,700.0,0.0
138.0,21.554,22.928,23.54,23.334,2.69,2.614,2.58,700.0,0.0
140.0,21.466,22.907,23.717,23.313,2.695,2.615,2.571,700.0,0.0
142.0,21.378,22.818,23.476,23.286,2.7,2.62,2.584,700.0,0.0
144.0,21.466,22.776,23.543,23.258,2.695,2.623,2.58,700.0,0.0
146.0,21.424,22.667,23.433,23.224,2.698,2.629,2.586,700.0,0.0
148.0,21.382,22.755,23.412,23.2,2.7,2.624,2.587,700.0,0.0
150.0,21.361,22.624,23.281,23.167,2.701,2.631,2.595,700.0,0.0
152.0,21.361,22.691,23.37,23.144,2.701,2.627,2.59,700.0,0.0
154.0,21.361,22.649,23.348,23.119,2.701,2.63,2.591,700.0,0.0
156.0,21.252,22.607,23.306,23.092,2.707,2.632,2.593,700.0,0.0
158.0,21.385,22.607,23.394,23.069,2.7,2.632,2.588,700.0,0.0
160.0,21.276,22.586,23.31,23.046,2.706,2.633,2.593,700.0,0.0
162.0,21.146,22.564,23.288,23.023,2.713,2.634,2.594,700.0,0.0
164.0,21.213,22.522,23.221,22.999,2.709,2.637,2.598,700.0,0.0
166.0,21.213,22.543,23.2,22.979,2.709,2.636,2.599,700.0,0.0
168.0,21.15,22.589,23.31,22.964,2.713,2.633,2.593,700.0,0.0
170.0,21.129,22.589,23.069,22.952,2.714,2.633,2.606,700.0,0.0
172.0,21.108,22.614,23.267,22.942,2.715,2.632,2.595,700.0,0.0
174.0,21.02,22.416,23.225,22.917,2.72,2.643,2.598,700.0,0.0
176.0,20.978,22.395,23.292,22.892,2.723,2.644,2.594,700.0,0.0
178.0,20.978,22.307,23.052,22.862,2.723,2.649,2.607,700.0,0.0
180.0,21.066,22.307,23.094,22.835,2.718,2.649,2.605,700.0,0.0
182.0,21.002,22.374,22.963,22.816,2.721,2.645,2.612,700.0,0.0
184.0,21.002,22.332,23.052,22.795,2.721,2.647,2.607,700.0,0.0
186.0,20.981,22.29,23.03,22.773,2.722,2.65,2.609,700.0,0.0
188.0,20.915,22.357,23.03,22.759,2.726,2.646,2.609,700.0,0.0
190.0,20.96,22.268,23.076,22.738,2.723,2.651,2.606,700.0,0.0
192.0,20.872,22.159,22.924,22.71,2.728,2.657,2.614,700.0,0.0
194.0,20.872,22.117,22.903,22.681,2.728,2.659,2.616,700.0,0.0
196.0,20.96,22.293,22.903,22.67,2.723,2.649,2.616,700.0,0.0
198.0,20.96,22.272,22.794,22.659,2.723,2.651,2.622,700.0,0.0
200.0,20.981,22.272,22.773,22.648,2.722,2.651,2.623,700.0,0.0
202.0,21.006,22.23,22.84,22.635,2.721,2.653,2.619,700.0,0.0
204.0,20.83,22.12,22.797,22.614,2.731,2.659,2.621,700.0,0.0
206.0,20.809,22.12,22.864,22.595,2.732,2.659,2.618,700.0,0.0
208.0,20.767,22.099,22.776,22.575,2.734,2.66,2.623,700.0,0.0
210.0,20.834,22.12,22.734,22.56,2.731,2.659,2.625,700.0,0.0
212.0,20.813,21.99,22.646,22.535,2.732,2.666,2.63,700.0,0.0
214.0,20.858,22.057,22.624,22.518,2.729,2.662,2.631,700.0,0.0
216.0,20.771,22.036,22.713,22.501,2.734,2.664,2.626,700.0,0.0
218.0,20.813,22.082,22.691,22.489,2.732,2.661,2.627,700.0,0.0
220.0,20.725,21.994,22.78,22.471,2.737,2.666,2.622,700.0,0.0
222.0,20.704,21.864,22.649,22.443,2.738,2.673,2.63,700.0,0.0
224.0,20.704,21.973,22.628,22.428,2.738,2.667,2.631,700.0,0.0
226.0,20.662,21.864,22.716,22.404,2.74,2.673,2.626,700.0,0.0
228.0,20.795,21.93,22.607,22.389,2.733,2.67,2.632,700.0,0.0
230.0,20.774,21.997,22.54,22.381,2.734,2.666,2.636,700.0,0.0
232.0,20.665,21.997,22.607,22.374,2.74,2.666,2.632,700.0,0.0
234.0,20.557,21.888,22.607,22.358,2.746,2.672,2.632,700.0,0.0
236.0,20.623,21.867,22.586,22.342,2.742,2.673,2.633,700.0,0.0
238.0,20.711,21.867,22.674,22.327,2.737,2.673,2.628,700.0,0.0
240.0,20.536,21.758,22.522,22.304,2.747,2.679,2.637,700.0,0.0
242.0,20.514,21.758,22.522,22.284,2.748,2.679,2.637,700.0,0.0
244.0,20.602,21.825,22.522,22.271,2.743,2.675,2.637,700.0,0.0
246.0,20.56,21.716,22.413,22.25,2.746,2.681,2.643,700.0,0.0
248.0,20.56,21.825,22.392,22.241,2.746,2.675,2.644,700.0,0.0
250.0,20.539,21.892,22.438,22.238,2.747,2.672,2.641,700.0,0.0
252.0,20.581,21.762,22.438,22.224,2.745,2.679,2.641,700.0,0.0
254.0,20.514,21.674,22.349,22.204,2.748,2.684,2.646,700.0,0.0
256.0,20.514,21.695,22.349,22.188,2.748,2.683,2.646,700.0,0.0
258.0,20.539,21.695,22.371,22.173,2.747,2.683,2.645,700.0,0.0
260.0,20.627,21.783,22.48,22.168,2.742,2.678,2.639,700.0,0.0
262.0,20.518,21.74,22.371,22.159,2.748,2.68,2.645,700.0,0.0
264.0,20.56,21.807,22.459,22.157,2.746,2.676,2.64,700.0,0.0
266.0,20.493,21.719,22.526,22.147,2.749,2.681,2.636,700.0,0.0
268.0,20.557,21.719,22.395,22.139,2.746,2.681,2.644,700.0,0.0
270.0,20.536,21.719,22.462,22.131,2.747,2.681,2.64,700.0,0.0
272.0,20.536,21.61,22.374,22.115,2.747,2.687,2.645,700.0,0.0
274.0,20.623,21.61,22.286,22.1,2.742,2.687,2.65,700.0,0.0
276.0,20.602,21.589,22.374,22.085,2.743,2.688,2.645,700.0,0.0
278.0,20.518,21.656,22.286,22.077,2.748,2.685,2.65,700.0,0.0
280.0,20.585,21.765,22.374,22.079,2.744,2.679,2.645,700.0,0.0
282.0,20.497,21.723,22.332,22.077,2.749,2.681,2.647,700.0,0.0
284.0,20.388,21.702,22.353,22.074,2.755,2.682,2.646,700.0,0.0
286.0,20.367,21.614,22.399,22.063,2.757,2.687,2.644,700.0,0.0
288.0,20.388,21.614,22.399,22.054,2.755,2.687,2.644,700.0,0.0
290.0,20.413,21.526,22.311,22.038,2.754,2.692,2.648,700.0,0.0
292.0,20.479,21.505,22.201,22.021,2.75,2.693,2.654,700.0,0.0
294.0,20.392,21.572,22.18,22.012,2.755,2.689,2.656,700.0,0.0
